municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
312610;FORMIGA;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;SERVIR BEBIDA ALCOOLICA MENOR/INCAPAZ/OUTRO;CONSUMADO;1
312670;FRANCISCO SA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;3
312770;GOVERNADOR VALADARES;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;3
312770;GOVERNADOR VALADARES;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312780;GRAO-MOGOL;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312830;GUARANESIA;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312870;GUAXUPE;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
312890;GUIMARANIA;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312950;IBIA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312980;IBIRITE;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
312980;IBIRITE;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313010;IGARAPE;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);POSSE/PORTE ILEGAL ARMA FOGO/MUNIC/ACESSO USO PROI;CONSUMADO;1
313120;IPANEMA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;3
313130;IPATINGA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313170;ITABIRA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313180;ITABIRINHA;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
313210;ITACARAMBI;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;DIFAMACAO;CONSUMADO;1
313340;ITAPAGIPE;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313375;ITAU DE MINAS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313380;ITAUNA;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
313420;ITUIUTABA;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
313440;ITURAMA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
313440;ITURAMA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313460;JABOTICATUBAS;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);DANO;CONSUMADO;1
313505;JAIBA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313510;JANAUBA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313520;JANUARIA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313550;JEQUERI;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;JEQUITINHONHA;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313620;JOAO MONLEVADE;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313630;JOAO PINHEIRO;2017-05-25;5;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;6
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313670;JUIZ DE FORA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313720;LAGOA DA PRATA;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313720;LAGOA DA PRATA;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313760;LAGOA SANTA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313820;LAVRAS;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;DIFAMACAO;CONSUMADO;1
313820;LAVRAS;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;FURTO;CONSUMADO;1
313820;LAVRAS;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313820;LAVRAS;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313840;LEOPOLDINA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313900;MACHADO;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313920;MALACACHETA;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313940;MANHUACU;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313940;MANHUACU;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314000;MARIANA;2017-05-25;5;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314180;MINAS NOVAS;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
314290;MONTE AZUL;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314310;MONTE CARMELO;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314330;MONTES CLAROS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;2
314330;MONTES CLAROS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;DANO;CONSUMADO;1
314330;MONTES CLAROS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
314330;MONTES CLAROS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314330;MONTES CLAROS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314340;MONTE SIAO;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
314430;NANUQUE;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;DANO;CONSUMADO;1
314430;NANUQUE;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
314430;NANUQUE;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314435;NAQUE;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314480;NOVA LIMA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314480;NOVA LIMA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314490;NOVA MODICA;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
314590;OURO BRANCO;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314590;OURO BRANCO;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314650;PAINS;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;PATOS DE MINAS;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314800;PATOS DE MINAS;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;FURTO;CONSUMADO;1
314800;PATOS DE MINAS;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314800;PATOS DE MINAS;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314810;PATROCINIO;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314810;PATROCINIO;2017-05-25;5;2017;10º RISP - Patos de Minas;3) Interior de MG;INJURIA;CONSUMADO;1
314980;PERDIZES;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314990;PERDOES;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
315150;PIUMHI;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
315180;POCOS DE CALDAS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;3
315180;POCOS DE CALDAS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;POCOS DE CALDAS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
315210;PONTE NOVA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315217;PONTO DOS VOLANTES;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315240;POTE;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
315250;POUSO ALEGRE;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
315250;POUSO ALEGRE;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315390;RAPOSOS;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315410;RECREIO;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;10
315460;RIBEIRAO DAS NEVES;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315480;RIO ACIMA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315580;RIO POMBA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
315590;RIO PRETO;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
315670;SABARA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315670;SABARA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315700;SALINAS;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
315733;SANTA CRUZ DE MINAS;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
315780;SANTA LUZIA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315780;SANTA LUZIA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315820;SANTA MARIA DO SUACUI;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
315895;SANTANA DO PARAISO;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315990;SANTO ANTONIO DO AMPARO;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316020;SANTO ANTONIO DO ITAMBE;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;FURTO;CONSUMADO;1
316070;SANTOS DUMONT;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
316070;SANTOS DUMONT;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316110;SAO FRANCISCO;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
316200;SAO GONCALO DO SAPUCAI;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316260;SAO JOAO DO ORIENTE;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
316295;SAO JOSE DA LAPA;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
316370;SAO LOURENCO;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316556;SEM-PEIXE;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316720;SETE LAGOAS;2017-05-25;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;2
316720;SETE LAGOAS;2017-05-25;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
316850;TEIXEIRAS;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316860;TEOFILO OTONI;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;3
316860;TEOFILO OTONI;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
316870;TIMOTEO;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316880;TIRADENTES;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;DIFAMACAO;CONSUMADO;1
316930;TRES CORACOES;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316930;TRES CORACOES;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316940;TRES PONTAS;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316960;TUPACIGUARA;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
316990;UBA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
316990;UBA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317010;UBERABA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
317010;UBERABA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317010;UBERABA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
317010;UBERABA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;UBERLANDIA;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;4
317020;UBERLANDIA;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;EXPOE A PERIGO/ PRIVA DE COMIDA/CUIDADO IDOSO;CONSUMADO;1
317020;UBERLANDIA;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317040;UNAI;2017-05-25;5;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
317040;UNAI;2017-05-25;5;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317050;URUCANIA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;VARGINHA;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317070;VARGINHA;2017-05-25;5;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317080;VARZEA DA PALMA;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;TORTURA;CONSUMADO;1
317090;VARZELANDIA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
317090;VARZELANDIA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;ESTUPRO DE VULNERAVEL;TENTADO;1
317120;VESPASIANO;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
317120;VESPASIANO;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
317120;VESPASIANO;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;VICOSA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317130;VICOSA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317130;VICOSA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
317180;VIRGINOPOLIS;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310020;ABAETE;2017-05-26;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310090;AGUAS FORMOSAS;2017-05-26;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310090;AGUAS FORMOSAS;2017-05-26;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310150;ALEM PARAIBA;2017-05-26;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
310160;ALFENAS;2017-05-26;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310170;ALMENARA;2017-05-26;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310260;ANDRADAS;2017-05-26;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
310340;ARACUAI;2017-05-26;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310340;ARACUAI;2017-05-26;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310350;ARAGUARI;2017-05-26;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2017-05-26;5;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310420;ARCOS;2017-05-26;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310490;BAEPENDI;2017-05-26;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;CALUNIA;CONSUMADO;1
310540;BARAO DE COCAIS;2017-05-26;5;2017;12º RISP - Ipatinga;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310560;BARBACENA;2017-05-26;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
310560;BARBACENA;2017-05-26;5;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310560;BARBACENA;2017-05-26;5;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;9
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;3
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DIFAMACAO;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;4
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;MAUS TRATOS;CONSUMADO;4
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-26;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;21
310670;BETIM;2017-05-26;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
310670;BETIM;2017-05-26;5;2017;2º RISP - Contagem;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310670;BETIM;2017-05-26;5;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
310670;BETIM;2017-05-26;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
310690;BICAS;2017-05-26;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
310690;BICAS;2017-05-26;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310730;BOCAIUVA;2017-05-26;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310780;BOM JESUS DO GALHO;2017-05-26;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
310850;BOTUMIRIM;2017-05-26;5;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310910;BUENO BRANDAO;2017-05-26;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
310930;BURITIS;2017-05-26;5;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
311000;CAETE;2017-05-26;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311010;CAIANA;2017-05-26;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311030;CALDAS;2017-05-26;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311120;CAMPO BELO;2017-05-26;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
311130;CAMPO DO MEIO;2017-05-26;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
